5A	Normal	5	2	11	0
5AA	Normal	9	2	15	-2
5AAA	Normal	11	3	20	-8
5B	Normal	6	3 (3) 3	20	-4
2A	Normal	5	2	11	-2
2B	Normal	7	3	27	-15
j.A	Normal	7	2	11	-
j.B	Normal	9	3 (3) 3	15	-
5C	Persona	25 [30]	5	19 [14]	-5 [0]
5D	Persona	24	-	Total 29	-
2C	Persona	19	4	27	-
2D	Persona	24	-	Total 29	-
j.C	Persona	28	4	29 + 10L	-
j.D	Persona	24	-	Total 48	-
C+D	Throw	5	3	25	-
j.C+D	Throw	4	3	19	-
5A+B	Universal	Lv0:?30;Lv1:?29;Lv2:?28;Lv3:?27;Lv4:?26;Lv5:?25	2	7 + 24L	-14
2A+B	Universal	13	5	Lv0:?20;Lv1-5:?18	Lv0:?-8;Lv1-5:?-6
B+D	Universal	Lv0:?10;Lv1-2:?9;Lv3-4:?8;Lv5:?7	3 (4) 3	38	-24
6A+B (Guard Cancel)	Universal	16	3	27	-13
236A	Skill	11~15	1 {(2) 1}×3 (3) 3	24	-4
236B	Skill	21~26	1 {(2) 1}×5 (3) 3	28	-8
236A+B	Skill	11	1 {(2) 1}×9 (3) 3	28	-8
Cyclone > 4A	Skill	13	3	18	-6
Cyclone > 4b	Skill	21 [41]	3	15	+4
Cyclone > 4AB	Skill	23	3	26	+1
Cyclone > 6A	Skill	6	6	34	-18
Cyclone > 6B	Skill	9	6	40	-24
Cyclone > 6AB	Skill	15	6	34	-18
Cyclone > 8A	Skill	13	4	18	-7
Cyclone > 8B	Skill	21	4	26	-13
Cyclone > 8AB	Skill	23	4	20	-4
236C	Skill	-	-	Total 25	-
236D	Skill	-	-	Total 40	-
236C+D	Skill	-	-	Total 22	-
214C	Skill	-	-	Total 24	-
214D	Skill	-	-	Total 41	-
214C+D	Skill	-	-	Total 41	-
214A	Skill	-	-	Total 33	-
214B	Skill	-	-	Total 54	-
214A+B	Skill	-	-	Total 43	-
236236A	SP Skill	4 + 33SF + 3	Lv0:?3 (6) 12;Lv1-2:?3 (6) 4, 8;Lv3-4:?3 (6) 2, 2, 2, 6;Lv5:?3 (6) 12	Lv0:?22 + 15L;Lv1-2:?28 + 15L;Lv3-4:?36 + 15L;Lv5:?27 + 42L	Lv0:?-39;Lv1-2:?-45,8;Lv3-4:?-53;Lv5:?-71
236236B	SP Skill	8 + 33SF + 4	Lv0:?3 (6) 4, 2, 6;Lv1-2:?3 (6) 2, 2, 2, 3, 3;Lv3-4:?3 (6) 2×8, 1×7;Lv5:?3 (6) 12	Lv0:?23 + 20L;Lv1-2:?26 + 20L;Lv3-4:?33 + 20L;Lv5:?61 + 20L	Lv0:?-45;Lv1-2:?-48,8;Lv3-4:?-55;Lv5:?-94
236236A+B	SP Skill	3 + 33SF + 4	Lv0:?3 (6) 2 (16 + 15L) 2;Lv1-2:?3 (6) 2 (16 + 10L)6, 4, 8;Lv3-4:?3 (6) 2 (16 + 10L) 6, 2, 1×7, 3;Lv5:?3 (6) 2 (16 + 10L) 6, 2, 2, 2, 3, 3 (21 + 24L) 9, 12	Lv0:?31 + 20L;Lv1-2:?22 + 20L;Lv3-4:?33 + 20L;Lv5:?38 + 42L	Lv0:?-34;Lv1-2:?-41,8;Lv3-4:?-46;Lv5:?-73
236236C	Persona, SP Skill	-	-	4 + 40SF + 8	-
236236D	Persona, SP Skill	-	-	4 + 60SF + 23	-
236236C+D	Persona, Projectile, SP Skill	4 + 60SF + 4	3	Total 41	-18
214214C	Persona, Projectile Aw. SP Skill	4 + 40SF + 17	Lv0:?1 {(1) 1}×15;Lv1-4:?1 {(1) 1}×31;Lv5:?1 {(1) 1}×39	Total 118	Lv0:?-53;Lv1-4:?-35;Lv5:?-5
214214D	Persona, Projectile, Aw. SP Skill	4 + 37SF + 25	Lv0:?1 {(1) 1}×15;Lv1-4:?1 {(1) 1}×31;Lv5:1 {(1) 1}×39	Total 111	Lv0:?-34;Lv1-4:?-6;Lv5:?0
214214C+D	Persona, Projectile, Aw. SP Skill	4 + 36SF + 21	Lv0:?1 {(1) 1}×23;Lv1-4:?1 {(1) 1}×39;Lv5:?1 {(1) 1}×47	Total 122	Lv0:?-37;Lv1-4:?-5;Lv5:?+11
222C+D	Persona, Projectile, Instant Kill	17 + 54SF + 114	81	96	-
